1-Step,2-Step,3-Step,4-Step,5-Step,6-Step,7-Step,8-Step,9-Step,10-Step,11-Step,12-Step,13-Step,14-Step,15-Step,16-Step,17-Step,18-Step,19-Step,20-Step
6,10.0,12.0,15.0,18.0,20.0,22.0,27.0,33.0,37.0,41.0,46.0,46.0,49.0,54.0,59.0,62.0,65.0,72.0,78.0
6,12.0,16.0,18.0,21.0,24.0,26.0,28.0,33.0,39.0,43.0,47.0,52.0,52.0,55.0,60.0,65.0,68.0,71.0,78.0
6,12.0,18.0,22.0,24.0,27.0,30.0,32.0,34.0,39.0,45.0,49.0,53.0,58.0,58.0,61.0,66.0,71.0,74.0,77.0
5,11.0,17.0,23.0,27.0,29.0,32.0,35.0,37.0,39.0,44.0,50.0,54.0,58.0,63.0,63.0,66.0,71.0,76.0,79.0
7,12.0,18.0,24.0,30.0,34.0,36.0,39.0,42.0,44.0,46.0,51.0,57.0,61.0,65.0,70.0,70.0,73.0,78.0,83.0
5,12.0,17.0,23.0,29.0,35.0,39.0,41.0,44.0,47.0,49.0,51.0,56.0,62.0,66.0,70.0,75.0,75.0,78.0,83.0
6,11.0,18.0,23.0,29.0,35.0,41.0,45.0,47.0,50.0,53.0,55.0,57.0,62.0,68.0,72.0,76.0,81.0,81.0,84.0
8,14.0,19.0,26.0,31.0,37.0,43.0,49.0,53.0,55.0,58.0,61.0,63.0,65.0,70.0,76.0,80.0,84.0,89.0,89.0
4,12.0,18.0,23.0,30.0,35.0,41.0,47.0,53.0,57.0,59.0,62.0,65.0,67.0,69.0,74.0,80.0,84.0,88.0,93.0
4,8.0,16.0,22.0,27.0,34.0,39.0,45.0,51.0,57.0,61.0,63.0,66.0,69.0,71.0,73.0,78.0,84.0,88.0,92.0
3,7.0,11.0,19.0,25.0,30.0,37.0,42.0,48.0,54.0,60.0,64.0,66.0,69.0,72.0,74.0,76.0,81.0,87.0,91.0
4,7.0,11.0,15.0,23.0,29.0,34.0,41.0,46.0,52.0,58.0,64.0,68.0,70.0,73.0,76.0,78.0,80.0,85.0,91.0
5,9.0,12.0,16.0,20.0,28.0,34.0,39.0,46.0,51.0,57.0,63.0,69.0,73.0,75.0,78.0,81.0,83.0,85.0,90.0
4,9.0,13.0,16.0,20.0,24.0,32.0,38.0,43.0,50.0,55.0,61.0,67.0,73.0,77.0,79.0,82.0,85.0,87.0,89.0
3,7.0,12.0,16.0,19.0,23.0,27.0,35.0,41.0,46.0,53.0,58.0,64.0,70.0,76.0,80.0,82.0,85.0,88.0,90.0
3,6.0,10.0,15.0,19.0,22.0,26.0,30.0,38.0,44.0,49.0,56.0,61.0,67.0,73.0,79.0,83.0,85.0,88.0,91.0
5,8.0,11.0,15.0,20.0,24.0,27.0,31.0,35.0,43.0,49.0,54.0,61.0,66.0,72.0,78.0,84.0,88.0,90.0,93.0
3,8.0,11.0,14.0,18.0,23.0,27.0,30.0,34.0,38.0,46.0,52.0,57.0,64.0,69.0,75.0,81.0,87.0,91.0,93.0
3,6.0,11.0,14.0,17.0,21.0,26.0,30.0,33.0,37.0,41.0,49.0,55.0,60.0,67.0,72.0,78.0,84.0,90.0,94.0
5,8.0,11.0,16.0,19.0,22.0,26.0,31.0,35.0,38.0,42.0,46.0,54.0,60.0,65.0,72.0,77.0,83.0,89.0,95.0
2,7.0,10.0,13.0,18.0,21.0,24.0,28.0,33.0,37.0,40.0,44.0,48.0,56.0,62.0,67.0,74.0,79.0,85.0,91.0
2,4.0,9.0,12.0,15.0,20.0,23.0,26.0,30.0,35.0,39.0,42.0,46.0,50.0,58.0,64.0,69.0,76.0,81.0,87.0
5,7.0,9.0,14.0,17.0,20.0,25.0,28.0,31.0,35.0,40.0,44.0,47.0,51.0,55.0,63.0,69.0,74.0,81.0,86.0
5,10.0,12.0,14.0,19.0,22.0,25.0,30.0,33.0,36.0,40.0,45.0,49.0,52.0,56.0,60.0,68.0,74.0,79.0,86.0
2,7.0,12.0,14.0,16.0,21.0,24.0,27.0,32.0,35.0,38.0,42.0,47.0,51.0,54.0,58.0,62.0,70.0,76.0,81.0
3,5.0,10.0,15.0,17.0,19.0,24.0,27.0,30.0,35.0,38.0,41.0,45.0,50.0,54.0,57.0,61.0,65.0,73.0,79.0
4,7.0,9.0,14.0,19.0,21.0,23.0,28.0,31.0,34.0,39.0,42.0,45.0,49.0,54.0,58.0,61.0,65.0,69.0,77.0
3,7.0,10.0,12.0,17.0,22.0,24.0,26.0,31.0,34.0,37.0,42.0,45.0,48.0,52.0,57.0,61.0,64.0,68.0,72.0
6,9.0,13.0,16.0,18.0,23.0,28.0,30.0,32.0,37.0,40.0,43.0,48.0,51.0,54.0,58.0,63.0,67.0,70.0,74.0
6,12.0,15.0,19.0,22.0,24.0,29.0,34.0,36.0,38.0,43.0,46.0,49.0,54.0,57.0,60.0,64.0,69.0,73.0,76.0
5,11.0,17.0,20.0,24.0,27.0,29.0,34.0,39.0,41.0,43.0,48.0,51.0,54.0,59.0,62.0,65.0,69.0,74.0,78.0
2,7.0,13.0,19.0,22.0,26.0,29.0,31.0,36.0,41.0,43.0,45.0,50.0,53.0,56.0,61.0,64.0,67.0,71.0,76.0
2,4.0,9.0,15.0,21.0,24.0,28.0,31.0,33.0,38.0,43.0,45.0,47.0,52.0,55.0,58.0,63.0,66.0,69.0,73.0
2,4.0,6.0,11.0,17.0,23.0,26.0,30.0,33.0,35.0,40.0,45.0,47.0,49.0,54.0,57.0,60.0,65.0,68.0,71.0
3,5.0,7.0,9.0,14.0,20.0,26.0,29.0,33.0,36.0,38.0,43.0,48.0,50.0,52.0,57.0,60.0,63.0,68.0,71.0
5,8.0,10.0,12.0,14.0,19.0,25.0,31.0,34.0,38.0,41.0,43.0,48.0,53.0,55.0,57.0,62.0,65.0,68.0,73.0
5,10.0,13.0,15.0,17.0,19.0,24.0,30.0,36.0,39.0,43.0,46.0,48.0,53.0,58.0,60.0,62.0,67.0,70.0,73.0
3,8.0,13.0,16.0,18.0,20.0,22.0,27.0,33.0,39.0,42.0,46.0,49.0,51.0,56.0,61.0,63.0,65.0,70.0,73.0
3,6.0,11.0,16.0,19.0,21.0,23.0,25.0,30.0,36.0,42.0,45.0,49.0,52.0,54.0,59.0,64.0,66.0,68.0,73.0
4,7.0,10.0,15.0,20.0,23.0,25.0,27.0,29.0,34.0,40.0,46.0,49.0,53.0,56.0,58.0,63.0,68.0,70.0,72.0
5,9.0,12.0,15.0,20.0,25.0,28.0,30.0,32.0,34.0,39.0,45.0,51.0,54.0,58.0,61.0,63.0,68.0,73.0,75.0
5,10.0,14.0,17.0,20.0,25.0,30.0,33.0,35.0,37.0,39.0,44.0,50.0,56.0,59.0,63.0,66.0,68.0,73.0,78.0
5,10.0,15.0,19.0,22.0,25.0,30.0,35.0,38.0,40.0,42.0,44.0,49.0,55.0,61.0,64.0,68.0,71.0,73.0,78.0
6,11.0,16.0,21.0,25.0,28.0,31.0,36.0,41.0,44.0,46.0,48.0,50.0,55.0,61.0,67.0,70.0,74.0,77.0,79.0
3,9.0,14.0,19.0,24.0,28.0,31.0,34.0,39.0,44.0,47.0,49.0,51.0,53.0,58.0,64.0,70.0,73.0,77.0,80.0
4,7.0,13.0,18.0,23.0,28.0,32.0,35.0,38.0,43.0,48.0,51.0,53.0,55.0,57.0,62.0,68.0,74.0,77.0,81.0
2,6.0,9.0,15.0,20.0,25.0,30.0,34.0,37.0,40.0,45.0,50.0,53.0,55.0,57.0,59.0,64.0,70.0,76.0,79.0
7,9.0,13.0,16.0,22.0,27.0,32.0,37.0,41.0,44.0,47.0,52.0,57.0,60.0,62.0,64.0,66.0,71.0,77.0,83.0
2,9.0,11.0,15.0,18.0,24.0,29.0,34.0,39.0,43.0,46.0,49.0,54.0,59.0,62.0,64.0,66.0,68.0,73.0,79.0
1,3.0,10.0,12.0,16.0,19.0,25.0,30.0,35.0,40.0,44.0,47.0,50.0,55.0,60.0,63.0,65.0,67.0,69.0,74.0
3,4.0,6.0,13.0,15.0,19.0,22.0,28.0,33.0,38.0,43.0,47.0,50.0,53.0,58.0,63.0,66.0,68.0,70.0,72.0
3,6.0,7.0,9.0,16.0,18.0,22.0,25.0,31.0,36.0,41.0,46.0,50.0,53.0,56.0,61.0,66.0,69.0,71.0,73.0
6,9.0,12.0,13.0,15.0,22.0,24.0,28.0,31.0,37.0,42.0,47.0,52.0,56.0,59.0,62.0,67.0,72.0,75.0,77.0
4,10.0,13.0,16.0,17.0,19.0,26.0,28.0,32.0,35.0,41.0,46.0,51.0,56.0,60.0,63.0,66.0,71.0,76.0,79.0
2,6.0,12.0,15.0,18.0,19.0,21.0,28.0,30.0,34.0,37.0,43.0,48.0,53.0,58.0,62.0,65.0,68.0,73.0,78.0
8,10.0,14.0,20.0,23.0,26.0,27.0,29.0,36.0,38.0,42.0,45.0,51.0,56.0,61.0,66.0,70.0,73.0,76.0,81.0
6,14.0,16.0,20.0,26.0,29.0,32.0,33.0,35.0,42.0,44.0,48.0,51.0,57.0,62.0,67.0,72.0,76.0,79.0,82.0
4,10.0,18.0,20.0,24.0,30.0,33.0,36.0,37.0,39.0,46.0,48.0,52.0,55.0,61.0,66.0,71.0,76.0,80.0,83.0
1,5.0,11.0,19.0,21.0,25.0,31.0,34.0,37.0,38.0,40.0,47.0,49.0,53.0,56.0,62.0,67.0,72.0,77.0,81.0
3,4.0,8.0,14.0,22.0,24.0,28.0,34.0,37.0,40.0,41.0,43.0,50.0,52.0,56.0,59.0,65.0,70.0,75.0,80.0
3,6.0,7.0,11.0,17.0,25.0,27.0,31.0,37.0,40.0,43.0,44.0,46.0,53.0,55.0,59.0,62.0,68.0,73.0,78.0
2,5.0,8.0,9.0,13.0,19.0,27.0,29.0,33.0,39.0,42.0,45.0,46.0,48.0,55.0,57.0,61.0,64.0,70.0,75.0
7,9.0,12.0,15.0,16.0,20.0,26.0,34.0,36.0,40.0,46.0,49.0,52.0,53.0,55.0,62.0,64.0,68.0,71.0,77.0
4,11.0,13.0,16.0,19.0,20.0,24.0,30.0,38.0,40.0,44.0,50.0,53.0,56.0,57.0,59.0,66.0,68.0,72.0,75.0
3,7.0,14.0,16.0,19.0,22.0,23.0,27.0,33.0,41.0,43.0,47.0,53.0,56.0,59.0,60.0,62.0,69.0,71.0,75.0
2,5.0,9.0,16.0,18.0,21.0,24.0,25.0,29.0,35.0,43.0,45.0,49.0,55.0,58.0,61.0,62.0,64.0,71.0,73.0
4,6.0,9.0,13.0,20.0,22.0,25.0,28.0,29.0,33.0,39.0,47.0,49.0,53.0,59.0,62.0,65.0,66.0,68.0,75.0
5,9.0,11.0,14.0,18.0,25.0,27.0,30.0,33.0,34.0,38.0,44.0,52.0,54.0,58.0,64.0,67.0,70.0,71.0,73.0
3,8.0,12.0,14.0,17.0,21.0,28.0,30.0,33.0,36.0,37.0,41.0,47.0,55.0,57.0,61.0,67.0,70.0,73.0,74.0
4,7.0,12.0,16.0,18.0,21.0,25.0,32.0,34.0,37.0,40.0,41.0,45.0,51.0,59.0,61.0,65.0,71.0,74.0,77.0
5,9.0,12.0,17.0,21.0,23.0,26.0,30.0,37.0,39.0,42.0,45.0,46.0,50.0,56.0,64.0,66.0,70.0,76.0,79.0
4,9.0,13.0,16.0,21.0,25.0,27.0,30.0,34.0,41.0,43.0,46.0,49.0,50.0,54.0,60.0,68.0,70.0,74.0,80.0
5,9.0,14.0,18.0,21.0,26.0,30.0,32.0,35.0,39.0,46.0,48.0,51.0,54.0,55.0,59.0,65.0,73.0,75.0,79.0
3,8.0,12.0,17.0,21.0,24.0,29.0,33.0,35.0,38.0,42.0,49.0,51.0,54.0,57.0,58.0,62.0,68.0,76.0,78.0
7,10.0,15.0,19.0,24.0,28.0,31.0,36.0,40.0,42.0,45.0,49.0,56.0,58.0,61.0,64.0,65.0,69.0,75.0,83.0
6,13.0,16.0,21.0,25.0,30.0,34.0,37.0,42.0,46.0,48.0,51.0,55.0,62.0,64.0,67.0,70.0,71.0,75.0,81.0
9,15.0,22.0,25.0,30.0,34.0,39.0,43.0,46.0,51.0,55.0,57.0,60.0,64.0,71.0,73.0,76.0,79.0,80.0,84.0
6,15.0,21.0,28.0,31.0,36.0,40.0,45.0,49.0,52.0,57.0,61.0,63.0,66.0,70.0,77.0,79.0,82.0,85.0,86.0
2,8.0,17.0,23.0,30.0,33.0,38.0,42.0,47.0,51.0,54.0,59.0,63.0,65.0,68.0,72.0,79.0,81.0,84.0,87.0
3,5.0,11.0,20.0,26.0,33.0,36.0,41.0,45.0,50.0,54.0,57.0,62.0,66.0,68.0,71.0,75.0,82.0,84.0,87.0
4,7.0,9.0,15.0,24.0,30.0,37.0,40.0,45.0,49.0,54.0,58.0,61.0,66.0,70.0,72.0,75.0,79.0,86.0,88.0
5,9.0,12.0,14.0,20.0,29.0,35.0,42.0,45.0,50.0,54.0,59.0,63.0,66.0,71.0,75.0,77.0,80.0,84.0,91.0
4,9.0,13.0,16.0,18.0,24.0,33.0,39.0,46.0,49.0,54.0,58.0,63.0,67.0,70.0,75.0,79.0,81.0,84.0,88.0
5,9.0,14.0,18.0,21.0,23.0,29.0,38.0,44.0,51.0,54.0,59.0,63.0,68.0,72.0,75.0,80.0,84.0,86.0,89.0
5,10.0,14.0,19.0,23.0,26.0,28.0,34.0,43.0,49.0,56.0,59.0,64.0,68.0,73.0,77.0,80.0,85.0,89.0,91.0
4,9.0,14.0,18.0,23.0,27.0,30.0,32.0,38.0,47.0,53.0,60.0,63.0,68.0,72.0,77.0,81.0,84.0,89.0,93.0
4,8.0,13.0,18.0,22.0,27.0,31.0,34.0,36.0,42.0,51.0,57.0,64.0,67.0,72.0,76.0,81.0,85.0,88.0,93.0
5,9.0,13.0,18.0,23.0,27.0,32.0,36.0,39.0,41.0,47.0,56.0,62.0,69.0,72.0,77.0,81.0,86.0,90.0,93.0
4,9.0,13.0,17.0,22.0,27.0,31.0,36.0,40.0,43.0,45.0,51.0,60.0,66.0,73.0,76.0,81.0,85.0,90.0,94.0
3,7.0,12.0,16.0,20.0,25.0,30.0,34.0,39.0,43.0,46.0,48.0,54.0,63.0,69.0,76.0,79.0,84.0,88.0,93.0
2,5.0,9.0,14.0,18.0,22.0,27.0,32.0,36.0,41.0,45.0,48.0,50.0,56.0,65.0,71.0,78.0,81.0,86.0,90.0
2,4.0,7.0,11.0,16.0,20.0,24.0,29.0,34.0,38.0,43.0,47.0,50.0,52.0,58.0,67.0,73.0,80.0,83.0,88.0
3,5.0,7.0,10.0,14.0,19.0,23.0,27.0,32.0,37.0,41.0,46.0,50.0,53.0,55.0,61.0,70.0,76.0,83.0,86.0
4,7.0,9.0,11.0,14.0,18.0,23.0,27.0,31.0,36.0,41.0,45.0,50.0,54.0,57.0,59.0,65.0,74.0,80.0,87.0
3,7.0,10.0,12.0,14.0,17.0,21.0,26.0,30.0,34.0,39.0,44.0,48.0,53.0,57.0,60.0,62.0,68.0,77.0,83.0
2,5.0,9.0,12.0,14.0,16.0,19.0,23.0,28.0,32.0,36.0,41.0,46.0,50.0,55.0,59.0,62.0,64.0,70.0,79.0
3,5.0,8.0,12.0,15.0,17.0,19.0,22.0,26.0,31.0,35.0,39.0,44.0,49.0,53.0,58.0,62.0,65.0,67.0,73.0
5,8.0,10.0,13.0,17.0,20.0,22.0,24.0,27.0,31.0,36.0,40.0,44.0,49.0,54.0,58.0,63.0,67.0,70.0,72.0
6,11.0,14.0,16.0,19.0,23.0,26.0,28.0,30.0,33.0,37.0,42.0,46.0,50.0,55.0,60.0,64.0,69.0,73.0,76.0
7,13.0,18.0,21.0,23.0,26.0,30.0,33.0,35.0,37.0,40.0,44.0,49.0,53.0,57.0,62.0,67.0,71.0,76.0,80.0
5,12.0,18.0,23.0,26.0,28.0,31.0,35.0,38.0,40.0,42.0,45.0,49.0,54.0,58.0,62.0,67.0,72.0,76.0,81.0
6,11.0,18.0,24.0,29.0,32.0,34.0,37.0,41.0,44.0,46.0,48.0,51.0,55.0,60.0,64.0,68.0,73.0,78.0,82.0
4,10.0,15.0,22.0,28.0,33.0,36.0,38.0,41.0,45.0,48.0,50.0,52.0,55.0,59.0,64.0,68.0,72.0,77.0,82.0
3,7.0,13.0,18.0,25.0,31.0,36.0,39.0,41.0,44.0,48.0,51.0,53.0,55.0,58.0,62.0,67.0,71.0,75.0,80.0
5,8.0,12.0,18.0,23.0,30.0,36.0,41.0,44.0,46.0,49.0,53.0,56.0,58.0,60.0,63.0,67.0,72.0,76.0,80.0
3,8.0,11.0,15.0,21.0,26.0,33.0,39.0,44.0,47.0,49.0,52.0,56.0,59.0,61.0,63.0,66.0,70.0,75.0,79.0
2,5.0,10.0,13.0,17.0,23.0,28.0,35.0,41.0,46.0,49.0,51.0,54.0,58.0,61.0,63.0,65.0,68.0,72.0,77.0
3,5.0,8.0,13.0,16.0,20.0,26.0,31.0,38.0,44.0,49.0,52.0,54.0,57.0,61.0,64.0,66.0,68.0,71.0,75.0
5,8.0,10.0,13.0,18.0,21.0,25.0,31.0,36.0,43.0,49.0,54.0,57.0,59.0,62.0,66.0,69.0,71.0,73.0,76.0
5,10.0,13.0,15.0,18.0,23.0,26.0,30.0,36.0,41.0,48.0,54.0,59.0,62.0,64.0,67.0,71.0,74.0,76.0,78.0
2,7.0,12.0,15.0,17.0,20.0,25.0,28.0,32.0,38.0,43.0,50.0,56.0,61.0,64.0,66.0,69.0,73.0,76.0,78.0
4,6.0,11.0,16.0,19.0,21.0,24.0,29.0,32.0,36.0,42.0,47.0,54.0,60.0,65.0,68.0,70.0,73.0,77.0,80.0
3,7.0,9.0,14.0,19.0,22.0,24.0,27.0,32.0,35.0,39.0,45.0,50.0,57.0,63.0,68.0,71.0,73.0,76.0,80.0
4,7.0,11.0,13.0,18.0,23.0,26.0,28.0,31.0,36.0,39.0,43.0,49.0,54.0,61.0,67.0,72.0,75.0,77.0,80.0
2,6.0,9.0,13.0,15.0,20.0,25.0,28.0,30.0,33.0,38.0,41.0,45.0,51.0,56.0,63.0,69.0,74.0,77.0,79.0
4,6.0,10.0,13.0,17.0,19.0,24.0,29.0,32.0,34.0,37.0,42.0,45.0,49.0,55.0,60.0,67.0,73.0,78.0,81.0
3,7.0,9.0,13.0,16.0,20.0,22.0,27.0,32.0,35.0,37.0,40.0,45.0,48.0,52.0,58.0,63.0,70.0,76.0,81.0
5,8.0,12.0,14.0,18.0,21.0,25.0,27.0,32.0,37.0,40.0,42.0,45.0,50.0,53.0,57.0,63.0,68.0,75.0,81.0
7,12.0,15.0,19.0,21.0,25.0,28.0,32.0,34.0,39.0,44.0,47.0,49.0,52.0,57.0,60.0,64.0,70.0,75.0,82.0
5,12.0,17.0,20.0,24.0,26.0,30.0,33.0,37.0,39.0,44.0,49.0,52.0,54.0,57.0,62.0,65.0,69.0,75.0,80.0
8,13.0,20.0,25.0,28.0,32.0,34.0,38.0,41.0,45.0,47.0,52.0,57.0,60.0,62.0,65.0,70.0,73.0,77.0,83.0
7,15.0,20.0,27.0,32.0,35.0,39.0,41.0,45.0,48.0,52.0,54.0,59.0,64.0,67.0,69.0,72.0,77.0,80.0,84.0
5,12.0,20.0,25.0,32.0,37.0,40.0,44.0,46.0,50.0,53.0,57.0,59.0,64.0,69.0,72.0,74.0,77.0,82.0,85.0
5,10.0,17.0,25.0,30.0,37.0,42.0,45.0,49.0,51.0,55.0,58.0,62.0,64.0,69.0,74.0,77.0,79.0,82.0,87.0
5,10.0,15.0,22.0,30.0,35.0,42.0,47.0,50.0,54.0,56.0,60.0,63.0,67.0,69.0,74.0,79.0,82.0,84.0,87.0
2,7.0,12.0,17.0,24.0,32.0,37.0,44.0,49.0,52.0,56.0,58.0,62.0,65.0,69.0,71.0,76.0,81.0,84.0,86.0
5,7.0,12.0,17.0,22.0,29.0,37.0,42.0,49.0,54.0,57.0,61.0,63.0,67.0,70.0,74.0,76.0,81.0,86.0,89.0
3,8.0,10.0,15.0,20.0,25.0,32.0,40.0,45.0,52.0,57.0,60.0,64.0,66.0,70.0,73.0,77.0,79.0,84.0,89.0
2,5.0,10.0,12.0,17.0,22.0,27.0,34.0,42.0,47.0,54.0,59.0,62.0,66.0,68.0,72.0,75.0,79.0,81.0,86.0
5,7.0,10.0,15.0,17.0,22.0,27.0,32.0,39.0,47.0,52.0,59.0,64.0,67.0,71.0,73.0,77.0,80.0,84.0,86.0
5,10.0,12.0,15.0,20.0,22.0,27.0,32.0,37.0,44.0,52.0,57.0,64.0,69.0,72.0,76.0,78.0,82.0,85.0,89.0
2,7.0,12.0,14.0,17.0,22.0,24.0,29.0,34.0,39.0,46.0,54.0,59.0,66.0,71.0,74.0,78.0,80.0,84.0,87.0
5,7.0,12.0,17.0,19.0,22.0,27.0,29.0,34.0,39.0,44.0,51.0,59.0,64.0,71.0,76.0,79.0,83.0,85.0,89.0
4,9.0,11.0,16.0,21.0,23.0,26.0,31.0,33.0,38.0,43.0,48.0,55.0,63.0,68.0,75.0,80.0,83.0,87.0,89.0
3,7.0,12.0,14.0,19.0,24.0,26.0,29.0,34.0,36.0,41.0,46.0,51.0,58.0,66.0,71.0,78.0,83.0,86.0,90.0
3,6.0,10.0,15.0,17.0,22.0,27.0,29.0,32.0,37.0,39.0,44.0,49.0,54.0,61.0,69.0,74.0,81.0,86.0,89.0
3,6.0,9.0,13.0,18.0,20.0,25.0,30.0,32.0,35.0,40.0,42.0,47.0,52.0,57.0,64.0,72.0,77.0,84.0,89.0
5,8.0,11.0,14.0,18.0,23.0,25.0,30.0,35.0,37.0,40.0,45.0,47.0,52.0,57.0,62.0,69.0,77.0,82.0,89.0
6,11.0,14.0,17.0,20.0,24.0,29.0,31.0,36.0,41.0,43.0,46.0,51.0,53.0,58.0,63.0,68.0,75.0,83.0,88.0
7,13.0,18.0,21.0,24.0,27.0,31.0,36.0,38.0,43.0,48.0,50.0,53.0,58.0,60.0,65.0,70.0,75.0,82.0,90.0
4,11.0,17.0,22.0,25.0,28.0,31.0,35.0,40.0,42.0,47.0,52.0,54.0,57.0,62.0,64.0,69.0,74.0,79.0,86.0
7,11.0,18.0,24.0,29.0,32.0,35.0,38.0,42.0,47.0,49.0,54.0,59.0,61.0,64.0,69.0,71.0,76.0,81.0,86.0
6,13.0,17.0,24.0,30.0,35.0,38.0,41.0,44.0,48.0,53.0,55.0,60.0,65.0,67.0,70.0,75.0,77.0,82.0,87.0
5,11.0,18.0,22.0,29.0,35.0,40.0,43.0,46.0,49.0,53.0,58.0,60.0,65.0,70.0,72.0,75.0,80.0,82.0,87.0
6,11.0,17.0,24.0,28.0,35.0,41.0,46.0,49.0,52.0,55.0,59.0,64.0,66.0,71.0,76.0,78.0,81.0,86.0,88.0
4,10.0,15.0,21.0,28.0,32.0,39.0,45.0,50.0,53.0,56.0,59.0,63.0,68.0,70.0,75.0,80.0,82.0,85.0,90.0
3,7.0,13.0,18.0,24.0,31.0,35.0,42.0,48.0,53.0,56.0,59.0,62.0,66.0,71.0,73.0,78.0,83.0,85.0,88.0
4,7.0,11.0,17.0,22.0,28.0,35.0,39.0,46.0,52.0,57.0,60.0,63.0,66.0,70.0,75.0,77.0,82.0,87.0,89.0
11,15.0,18.0,22.0,28.0,33.0,39.0,46.0,50.0,57.0,63.0,68.0,71.0,74.0,77.0,81.0,86.0,88.0,93.0,98.0
11,22.0,26.0,29.0,33.0,39.0,44.0,50.0,57.0,61.0,68.0,74.0,79.0,82.0,85.0,88.0,92.0,97.0,99.0,104.0
7,18.0,29.0,33.0,36.0,40.0,46.0,51.0,57.0,64.0,68.0,75.0,81.0,86.0,89.0,92.0,95.0,99.0,104.0,106.0
10,17.0,28.0,39.0,43.0,46.0,50.0,56.0,61.0,67.0,74.0,78.0,85.0,91.0,96.0,99.0,102.0,105.0,109.0,114.0
10,20.0,27.0,38.0,49.0,53.0,56.0,60.0,66.0,71.0,77.0,84.0,88.0,95.0,101.0,106.0,109.0,112.0,115.0,119.0
12,22.0,32.0,39.0,50.0,61.0,65.0,68.0,72.0,78.0,83.0,89.0,96.0,100.0,107.0,113.0,118.0,121.0,124.0,127.0
12,24.0,34.0,44.0,51.0,62.0,73.0,77.0,80.0,84.0,90.0,95.0,101.0,108.0,112.0,119.0,125.0,130.0,133.0,136.0
13,25.0,37.0,47.0,57.0,64.0,75.0,86.0,90.0,93.0,97.0,103.0,108.0,114.0,121.0,125.0,132.0,138.0,143.0,146.0
8,21.0,33.0,45.0,55.0,65.0,72.0,83.0,94.0,98.0,101.0,105.0,111.0,116.0,122.0,129.0,133.0,140.0,146.0,151.0
8,16.0,29.0,41.0,53.0,63.0,73.0,80.0,91.0,102.0,106.0,109.0,113.0,119.0,124.0,130.0,137.0,141.0,148.0,154.0
8,16.0,24.0,37.0,49.0,61.0,71.0,81.0,88.0,99.0,110.0,114.0,117.0,121.0,127.0,132.0,138.0,145.0,149.0,156.0
13,21.0,29.0,37.0,50.0,62.0,74.0,84.0,94.0,101.0,112.0,123.0,127.0,130.0,134.0,140.0,145.0,151.0,158.0,162.0
7,20.0,28.0,36.0,44.0,57.0,69.0,81.0,91.0,101.0,108.0,119.0,130.0,134.0,137.0,141.0,147.0,152.0,158.0,165.0
9,16.0,29.0,37.0,45.0,53.0,66.0,78.0,90.0,100.0,110.0,117.0,128.0,139.0,143.0,146.0,150.0,156.0,161.0,167.0
11,20.0,27.0,40.0,48.0,56.0,64.0,77.0,89.0,101.0,111.0,121.0,128.0,139.0,150.0,154.0,157.0,161.0,167.0,172.0
11,22.0,31.0,38.0,51.0,59.0,67.0,75.0,88.0,100.0,112.0,122.0,132.0,139.0,150.0,161.0,165.0,168.0,172.0,178.0
6,17.0,28.0,37.0,44.0,57.0,65.0,73.0,81.0,94.0,106.0,118.0,128.0,138.0,145.0,156.0,167.0,171.0,174.0,178.0
7,13.0,24.0,35.0,44.0,51.0,64.0,72.0,80.0,88.0,101.0,113.0,125.0,135.0,145.0,152.0,163.0,174.0,178.0,181.0
7,14.0,20.0,31.0,42.0,51.0,58.0,71.0,79.0,87.0,95.0,108.0,120.0,132.0,142.0,152.0,159.0,170.0,181.0,185.0
7,14.0,21.0,27.0,38.0,49.0,58.0,65.0,78.0,86.0,94.0,102.0,115.0,127.0,139.0,149.0,159.0,166.0,177.0,188.0
9,16.0,23.0,30.0,36.0,47.0,58.0,67.0,74.0,87.0,95.0,103.0,111.0,124.0,136.0,148.0,158.0,168.0,175.0,186.0
6,15.0,22.0,29.0,36.0,42.0,53.0,64.0,73.0,80.0,93.0,101.0,109.0,117.0,130.0,142.0,154.0,164.0,174.0,181.0
12,18.0,27.0,34.0,41.0,48.0,54.0,65.0,76.0,85.0,92.0,105.0,113.0,121.0,129.0,142.0,154.0,166.0,176.0,186.0
7,19.0,25.0,34.0,41.0,48.0,55.0,61.0,72.0,83.0,92.0,99.0,112.0,120.0,128.0,136.0,149.0,161.0,173.0,183.0
6,13.0,25.0,31.0,40.0,47.0,54.0,61.0,67.0,78.0,89.0,98.0,105.0,118.0,126.0,134.0,142.0,155.0,167.0,179.0
8,14.0,21.0,33.0,39.0,48.0,55.0,62.0,69.0,75.0,86.0,97.0,106.0,113.0,126.0,134.0,142.0,150.0,163.0,175.0
9,17.0,23.0,30.0,42.0,48.0,57.0,64.0,71.0,78.0,84.0,95.0,106.0,115.0,122.0,135.0,143.0,151.0,159.0,172.0
6,15.0,23.0,29.0,36.0,48.0,54.0,63.0,70.0,77.0,84.0,90.0,101.0,112.0,121.0,128.0,141.0,149.0,157.0,165.0
7,13.0,22.0,30.0,36.0,43.0,55.0,61.0,70.0,77.0,84.0,91.0,97.0,108.0,119.0,128.0,135.0,148.0,156.0,164.0
6,13.0,19.0,28.0,36.0,42.0,49.0,61.0,67.0,76.0,83.0,90.0,97.0,103.0,114.0,125.0,134.0,141.0,154.0,162.0
