Image,NumDetected,Class,Score,xmin,xmax,ymin,ymax
,,3,0.90042317,0.37443507,0.40058595,0.2740564,0.33463258
,,3,0.65223503,0.3703991,0.39557305,0.26097363,0.32441196
,,3,0.50435895,0.17892018,0.8650546,0.44332528,0.9935216
,,3,0.37083972,0.38144323,0.40268847,0.26940444,0.32581493
,,3,0.3521205,0.39960295,0.42599082,0.26691413,0.3393473
8318,6,3,0.97776973,0.40934494,0.45656976,0.29483747,0.39084253
,,3,0.9267428,0.3762627,0.40002856,0.27671987,0.32994872
,,3,0.90885913,0.3711245,0.39335155,0.2786852,0.33143035
,,3,0.6530368,0.37733352,0.40272516,0.25413886,0.31273645
,,3,0.623257,0.92292106,0.9697789,0.36629608,0.45517305
,,3,0.61671305,0.5960314,0.63503826,0.33536014,0.40074924
8319,3,3,0.95712596,0.4080133,0.45700213,0.30371422,0.39356047
,,3,0.88099056,0.37694716,0.3993097,0.28730336,0.33370975
,,3,0.65892005,0.40501493,0.45351505,0.2783043,0.379272
8320,5,3,0.95451206,0.4030021,0.44994715,0.27235568,0.39343217
,,3,0.8024144,0.37613204,0.40099218,0.27678487,0.3363297
,,3,0.39875418,0.38301963,0.40638423,0.27955812,0.33597788
,,1,0.34346136,0.6512823,0.71398854,0.07515056,0.4082622
,,3,0.3358159,0.8355248,0.87984514,0.33532536,0.43199933
8321,6,3,0.91161686,0.4040972,0.4522158,0.2764015,0.39065188
,,3,0.8277623,0.38153762,0.40516287,0.2770415,0.32913592
,,3,0.7885645,0.8368205,0.90800405,0.33067048,0.4263499
,,3,0.63466424,0.3795731,0.4043498,0.25446627,0.31289795
,,1,0.45708033,0.6399412,0.7213774,0.10322803,0.4241903
,,3,0.398856,0.3772756,0.39672387,0.283583,0.33068374
8322,5,3,0.96579427,0.40552473,0.45253235,0.25670037,0.3778401
,,3,0.70148945,0.38374317,0.4024374,0.263565,0.30963022
,,3,0.6452147,0.3891821,0.4074483,0.27313286,0.31893888
,,3,0.6447744,0.38301432,0.404216,0.25054508,0.30199862
,,3,0.6231141,0.37895876,0.4002239,0.27060196,0.3142208
8323,6,3,0.96440667,0.40769613,0.45535666,0.26808733,0.36844584
,,3,0.87839293,0.65365833,0.68660146,0.32319662,0.3959224
,,3,0.58024395,0.38464177,0.40437633,0.2686002,0.30819997
,,3,0.53899395,0.38940823,0.40809184,0.2688191,0.312059
,,3,0.48228002,0.25062168,0.2822711,0.24853191,0.32535952
,,3,0.30096492,0.2870467,0.33081493,0.23513119,0.3005324
8324,3,3,0.98249394,0.40776718,0.45481187,0.27105278,0.36716074
,,3,0.45070025,0.66711897,0.71116596,0.32075387,0.4011332
,,3,0.34703362,0.39229524,0.4106447,0.26927695,0.3158654
8325,1,3,0.9825388,0.40925044,0.45815217,0.2673028,0.37435344
8326,3,3,0.96938914,0.41355488,0.45704934,0.28667778,0.38275862
,,3,0.5946721,0.40033683,0.42199126,0.27217466,0.3220152
,,3,0.5151936,0.39928323,0.4200644,0.26270905,0.30903277
8327,6,3,0.9631937,0.41571823,0.45618126,0.29879242,0.39068365
,,3,0.41028085,0.40183476,0.42149213,0.28783628,0.3502097
,,7,0.40082228,0.004338071,0.39899617,0.07735403,0.53760016
,,3,0.3900394,0.40053904,0.42504936,0.28397223,0.32827973
,,3,0.3664015,0.07346049,0.9531952,0.38454336,0.98834676
,,3,0.31700763,0.40621746,0.42589128,0.29565355,0.35869387
8328,2,3,0.9670114,0.4154211,0.4575204,0.29114726,0.39012095
,,3,0.33920056,0.03707683,0.95790637,0.40508425,0.98037064
8329,5,3,0.978566,0.41783285,0.46326345,0.27098748,0.36189473
,,3,0.75157565,0.75365925,0.7985908,0.3408603,0.4587867
,,3,0.6215541,0.4840467,0.5206286,0.2810584,0.370533
,,3,0.4838775,0.46650735,0.50704235,0.26015925,0.3542823
,,7,0.42341208,0.57722926,0.99688303,0.40802905,0.8473127
8330,1,3,0.9632572,0.4167187,0.463981,0.26071727,0.36593023
8331,4,3,0.9611747,0.42190093,0.46313238,0.31103036,0.39413303
,,3,0.39847755,0.47039765,0.50799656,0.29171085,0.3902173
,,3,0.36506692,0.47805956,0.5211633,0.29846022,0.39624873
,,3,0.31367043,0.26061285,0.2959479,0.28129995,0.36421424
8332,1,3,0.96647316,0.42111844,0.4678223,0.31304386,0.40664396
8333,1,3,0.98080057,0.4225191,0.4652437,0.2870175,0.38484177
8334,2,3,0.936921,0.4235405,0.46336022,0.27332312,0.37818554
,,3,0.3536157,0.03537756,0.09729788,0.2599533,0.34579813
8335,3,3,0.9910454,0.42533585,0.46915808,0.27651778,0.37871814
,,3,0.49877894,0.485183,0.52166104,0.28222728,0.39884573
,,44,0.419867,0.57538867,0.6002617,0.29873818,0.48595288
8336,1,3,0.9869027,0.42583248,0.4687765,0.2773502,0.37351608
8337,1,3,0.97868127,0.4333361,0.4740096,0.30869842,0.38931033
8338,3,3,0.9711727,0.43431512,0.4720495,0.3190593,0.39874804
,,3,0.5136668,0.30905494,0.34729227,0.22886947,0.3026274
,,3,0.4739575,0.18386155,0.21184981,0.2808177,0.32873395
8339,1,3,0.97885793,0.43353653,0.4722948,0.29976994,0.38698375
8340,2,3,0.98712885,0.43813545,0.47863173,0.2773793,0.37803692
,,1,0.5842217,0.66296554,0.6797885,0.28171796,0.40115267
8341,2,3,0.9188027,0.4456523,0.48387516,0.28294715,0.37407517
,,3,0.3577538,0.8274081,0.8678894,0.40703186,0.47365245
8342,4,3,0.96653324,0.44838634,0.4861146,0.28314412,0.3732292
,,3,0.6080481,0.121011674,0.1859613,0.008638745,0.158345
,,3,0.3680138,0.32921287,0.36068282,0.21448107,0.28654033
,,1,0.31288993,0.69083714,0.7070987,0.28262088,0.41577289
8343,1,3,0.98362917,0.44697273,0.48655814,0.2793918,0.37353727
8344,1,3,0.92604864,0.4552178,0.49094656,0.28337488,0.37685543
8345,2,3,0.9236902,0.45785984,0.4931294,0.30100337,0.38269374
,,3,0.4602927,0.46219492,0.49733955,0.28271917,0.3616654
8346,2,3,0.96116436,0.46174386,0.50184005,0.29879183,0.37945879
,,7,0.41421586,0.77059233,0.98615944,0.42470852,0.6530107
8347,2,3,0.9667252,0.4662447,0.4995265,0.29911745,0.3785058
,,47,0.3557871,0.6238676,0.6558562,0.31449693,0.56307954
8348,1,3,0.9790757,0.46952236,0.51145023,0.27907252,0.3675454
8349,1,3,0.9595385,0.47853872,0.51821077,0.28655508,0.37226483
8350,4,3,0.9754303,0.48169523,0.5199005,0.2867683,0.36772305
,,3,0.3960378,0.1280354,0.91913044,0.39776316,0.96932536
,,44,0.31980783,0.5855222,0.6084902,0.2825526,0.46361485
,,7,0.30519292,0.08856553,0.88503414,0.24607788,0.93393797
8351,3,3,0.96727085,0.48969415,0.5268834,0.2798642,0.36711466
,,3,0.35452268,0.5228618,0.5406479,0.27016646,0.32033825
,,3,0.32208025,0.056356072,0.8766389,0.36717865,0.9834373
8352,2,3,0.9641947,0.49195817,0.5311049,0.29167914,0.36624482
,,3,0.39255717,0.4582803,0.4837384,0.24633993,0.29725948
8353,3,3,0.96512926,0.49713635,0.53589034,0.28308553,0.36271206
,,3,0.5600733,0.4220785,0.44922853,0.24928927,0.29628134
,,3,0.33086443,0.35282147,0.40783733,0.21654253,0.3051034
8354,4,3,0.97884125,0.49969757,0.53947747,0.27938247,0.3706639
,,3,0.48352575,0.41974172,0.44172528,0.25517035,0.29535228
,,3,0.39967617,0.4227718,0.4495932,0.2499805,0.29159138
,,1,0.34080315,0.60047895,0.62557226,0.24483049,0.46053526
8355,4,3,0.96795064,0.50459516,0.54716027,0.27558276,0.37040564
,,3,0.41915858,0.415196,0.44607127,0.25456223,0.30811468
,,3,0.35034624,0.41962066,0.45246086,0.25205645,0.29911098
,,3,0.3242023,0.54228777,0.56021124,0.27730557,0.32593596
8356,2,3,0.97589874,0.5119915,0.5499811,0.2886849,0.37621927
,,3,0.5311509,0.54701805,0.568606,0.274876,0.32873502
8357,3,3,0.96527725,0.50948185,0.55154735,0.29849306,0.38072383
,,3,0.53490484,0.5085492,0.5507151,0.27794638,0.3622983
,,3,0.3565426,0.5463619,0.569803,0.28768605,0.33299047
8358,5,3,0.9612159,0.5184863,0.5532637,0.3052507,0.37730402
,,3,0.5248626,0.52368826,0.5629948,0.28668457,0.35787186
,,1,0.3989183,0.60447407,0.62349725,0.27291113,0.41781828
,,1,0.386931,0.5875153,0.60212106,0.27801383,0.38051894
,,1,0.3086242,0.58447677,0.5981434,0.27785584,0.3778459
8359,3,3,0.91832954,0.5275079,0.5593617,0.28762627,0.3579005
,,3,0.4404793,0.5615817,0.58229464,0.26988247,0.32220653
,,1,0.31396535,0.618318,0.63712186,0.2639184,0.41959584
8360,4,3,0.97417724,0.5272984,0.566578,0.2723611,0.36408767
,,3,0.43646857,0.5688453,0.5898411,0.27510917,0.32306445
,,3,0.34907883,0.5752888,0.59582925,0.2782978,0.32326987
,,3,0.30346838,0.5624988,0.5801655,0.27702156,0.32973114
8361,2,3,0.93724865,0.532154,0.5684261,0.30227306,0.38385528
,,3,0.5567417,0.39988682,0.4299076,0.2659612,0.31432474
8362,4,3,0.979107,0.53108054,0.5729409,0.3142899,0.4013258
,,3,0.91995704,0.49403203,0.53046453,0.28258318,0.32560536
,,3,0.456529,0.39295173,0.42121482,0.28140712,0.33238342
,,3,0.38827688,0.57129395,0.59627926,0.31892875,0.36764327
8363,2,3,0.96895504,0.5381249,0.58083355,0.31242514,0.39790398
,,3,0.7367311,0.4940018,0.5276311,0.27532154,0.32633063
8364,5,3,0.9803256,0.53913516,0.57936436,0.30636644,0.38505092
,,3,0.4140646,0.6104906,0.6495201,0.29513738,0.405688
,,3,0.3838139,0.7338341,0.78427106,0.32043883,0.3811479
,,3,0.3802762,0.59829545,0.6296835,0.30839908,0.38094056
,,1,0.33162466,0.6307216,0.65053767,0.28854248,0.46219352
8365,5,3,0.96935296,0.5397629,0.5806597,0.27523243,0.36540154
,,3,0.6590424,0.57754517,0.60086596,0.27207068,0.32532325
,,3,0.38750342,0.49016234,0.52747893,0.23700729,0.28588796
,,3,0.32543063,0.675836,0.731702,0.24214423,0.34036708
,,3,0.32130715,0.3652287,0.3957169,0.23959948,0.2850711
8366,5,3,0.96599346,0.5344598,0.5785202,0.27770916,0.35931897
,,3,0.82051176,0.5777642,0.60274714,0.27207077,0.32994172
,,3,0.66572237,0.4941571,0.52918154,0.24015827,0.2856329
,,3,0.40546718,0.6065219,0.6440913,0.28360623,0.39352897
,,3,0.3322772,0.34978703,0.38592622,0.22304432,0.28159383
8367,5,3,0.95372266,0.5372949,0.57842475,0.2865881,0.3764935
,,9,0.45421892,0.49510223,0.52635556,0.24043871,0.29332656
,,3,0.39002755,0.33562034,0.36713326,0.18913269,0.28385472
,,9,0.33268973,0.4897412,0.5201887,0.2482479,0.29708654
,,3,0.33107018,0.57391274,0.5991341,0.27933303,0.33498013
8368,2,3,0.9615698,0.536542,0.5733265,0.29914537,0.38472903
,,3,0.9169051,0.5432443,0.5803136,0.2912672,0.37598968
8369,3,3,0.96903396,0.5379158,0.57631314,0.29636645,0.3841791
,,3,0.36364844,0.2973163,0.33956093,0.208537,0.28964597
,,3,0.3247761,0.5733145,0.5909726,0.3044857,0.35316
8370,5,3,0.97086877,0.5419239,0.5780792,0.30407122,0.3834037
,,3,0.7697616,0.48315433,0.51760596,0.260595,0.30420533
,,3,0.6677556,0.48092768,0.51687187,0.24979067,0.29463515
,,3,0.62271625,0.28626156,0.33312893,0.18949153,0.28130022
,,3,0.56870717,0.3839752,0.4450004,0.22756,0.29636478
8371,4,3,0.9491102,0.53406847,0.57089293,0.28084567,0.37517023
,,3,0.5107431,0.42238328,0.45252243,0.23459241,0.29573262
,,9,0.40972888,0.48077583,0.5145461,0.2505305,0.294279
,,3,0.32666236,0.4172598,0.4439966,0.23625998,0.2995087
8372,4,3,0.84901494,0.5275814,0.5637768,0.29644284,0.38004905
,,3,0.83445704,0.47816986,0.51983654,0.2495815,0.3005016
,,3,0.7047378,0.4704193,0.511762,0.25412926,0.3051531
,,3,0.43062726,0.042531908,0.9080003,0.36264634,0.9885556
8373,5,3,0.8985785,0.5317104,0.56793725,0.29851636,0.383652
,,3,0.66657645,0.4828987,0.5182358,0.26049304,0.31281376
,,3,0.64723,0.20722888,0.25961667,0.22679742,0.28287646
,,3,0.59634995,0.41072398,0.44190806,0.23682106,0.29865834
,,3,0.5232082,0.47535428,0.5117227,0.2540055,0.3068987
8374,2,3,0.9395795,0.5270791,0.5658388,0.29645163,0.3751233
,,3,0.60367507,0.477203,0.51419485,0.25567648,0.30473334
8375,4,3,0.97136724,0.524535,0.56408817,0.2826673,0.37496632
,,3,0.67935205,0.564747,0.585436,0.27524582,0.33352047
,,3,0.35271025,0.15377423,0.26487532,0.16038638,0.30237877
,,3,0.33046243,0.15312093,0.21302584,0.17929569,0.2770327
8376,4,3,0.95213246,0.5238175,0.5632877,0.27849093,0.36680517
,,3,0.6751732,0.12437045,0.17989688,0.18967292,0.2579557
,,3,0.59408957,0.56277573,0.59158504,0.25474057,0.3279907
,,44,0.33824468,0.68257415,0.7061354,0.3163834,0.501861
8377,4,3,0.9562469,0.52534956,0.56366616,0.29120845,0.37095872
,,3,0.6091932,0.4749513,0.5124667,0.24222274,0.29323658
,,3,0.4406335,0.5621467,0.58429164,0.2702159,0.33043802
,,3,0.3892744,0.03894034,0.89245605,0.25243264,1
8378,4,3,0.8419395,0.52532095,0.56305975,0.29571465,0.3771688
,,3,0.5057789,0.52629113,0.565853,0.26256716,0.36405247
,,1,0.3946704,0.5982513,0.61704916,0.28190118,0.3998554
,,1,0.3752901,0.59406537,0.6120594,0.28772956,0.40146732
8379,5,3,0.92330974,0.5282094,0.56447464,0.30388814,0.37838203
,,1,0.8110213,0.5994779,0.62307024,0.27577117,0.40384758
,,3,0.555347,0.47965404,0.5117809,0.26403764,0.30252308
,,1,0.5176984,0.59201455,0.61530685,0.27904508,0.4013787
,,3,0.32215703,0.5610207,0.5864164,0.27889562,0.34581348
8380,2,3,0.94668907,0.5283787,0.5638529,0.3088488,0.38040048
,,3,0.52719355,0.52225006,0.56182957,0.28842217,0.36130333
8381,3,3,0.93421096,0.52228,0.5599512,0.30769095,0.38160065
,,3,0.63987315,0.4025673,0.42614588,0.24431917,0.29387197
,,3,0.42287177,0.5274572,0.56697124,0.29388604,0.36381274
8382,1,3,0.964898,0.5239542,0.5634827,0.30683428,0.3813938
8383,4,3,0.9227612,0.5190641,0.5565905,0.29958946,0.38340387
,,3,0.73816454,0.38871294,0.42216587,0.24436322,0.29428014
,,3,0.42640316,0.48111138,0.5130904,0.26522014,0.3028037
,,3,0.3290549,0.47894683,0.5092941,0.25766996,0.29465607
8384,5,3,0.8806752,0.516773,0.55715156,0.30096656,0.38344237
,,3,0.57606864,0.48182085,0.51554674,0.2615189,0.30826655
,,3,0.50462955,0.4742586,0.5088458,0.2553478,0.30403557
,,1,0.4356637,0.09769289,0.12104052,0.15412876,0.31244415
,,3,0.39715567,0.05579284,0.91784215,0.30698955,0.9622239
8385,2,3,0.93656737,0.51234835,0.55274445,0.2992552,0.3833696
,,3,0.59703827,0.5125418,0.5552584,0.2734812,0.3669062
8386,4,3,0.9782703,0.5119973,0.5520435,0.3039473,0.38455647
,,3,0.448084,0.55536276,0.58560675,0.29643014,0.34559348
,,3,0.38105118,0.093209356,0.9742731,0.34095073,0.97607684
,,3,0.32849005,0.552419,0.5801496,0.30274674,0.3512607
8387,5,3,0.95504457,0.5067936,0.55067694,0.28696993,0.38207364
,,5,0.48852184,0.36215663,0.46156907,0.200208,0.289329
,,3,0.4030315,0.4737624,0.50842947,0.26416737,0.31719014
,,1,0.39914683,0.6037119,0.62229437,0.2846679,0.43610933
,,3,0.3644251,0.55060905,0.5845894,0.2920811,0.3460297
8388,5,3,0.9662012,0.50326604,0.54422337,0.30243966,0.3829942
,,3,0.66829836,0.50927615,0.55091774,0.29150462,0.36589575
,,1,0.55125475,0.57561606,0.596263,0.29150942,0.40735602
,,1,0.33690348,0.58299756,0.6022668,0.2898372,0.41103512
,,9,0.31759483,0.47321025,0.5082256,0.2639659,0.29800895
8389,7,3,0.9343859,0.5026512,0.54064083,0.3011809,0.38337612
,,1,0.80736244,0.57601917,0.59393334,0.2827496,0.4221376
,,1,0.49225357,0.5859606,0.6017847,0.28998092,0.42129475
,,3,0.4793449,0.55109817,0.5733213,0.29186648,0.34098187
,,3,0.4377575,0.34402815,0.41158047,0.23597722,0.2952753
,,3,0.36694172,0.54572374,0.5668984,0.29429993,0.34184632
,,3,0.31275553,0.34331423,0.39699888,0.23719329,0.2796171
8390,3,3,0.9542558,0.4995218,0.5394885,0.30100343,0.38126746
,,3,0.55962735,0.033192366,1,0.32397375,0.95578784
,,3,0.3834964,0.5503092,0.5768279,0.29595378,0.34931135
8391,5,3,0.9397433,0.49594653,0.5381956,0.29198846,0.3802062
,,3,0.6902812,0.4933452,0.54158396,0.2642635,0.3696792
,,3,0.62383956,0.06401044,0.93269104,0.3356979,0.9879539
,,3,0.58911735,0.47199392,0.5030224,0.2576681,0.3070111
,,3,0.58633244,0.34085667,0.40542048,0.24092108,0.31225947
8392,9,3,0.9668382,0.49668726,0.53565365,0.30158874,0.38324887
,,3,0.77721995,0.4716898,0.5022342,0.24781348,0.30494353
,,3,0.49850008,0.49517182,0.537903,0.27590066,0.36571965
,,3,0.4983105,0.34077173,0.39475006,0.2393822,0.28986496
,,3,0.4528184,0.3375603,0.37964076,0.2414962,0.28476673
,,3,0.43173078,0.34587803,0.40008494,0.24612391,0.30508158
,,1,0.40160263,0.59427273,0.6184957,0.27740717,0.4272088
,,1,0.3134404,0.5878189,0.61053795,0.28597578,0.42928836
,,3,0.3008594,0.06270334,0.9860754,0.3050758,0.9675803
8393,2,3,0.96090937,0.48848194,0.5321873,0.2879376,0.38097796
,,3,0.41616118,0.056458026,0.92360616,0.32407635,0.98955446
8394,4,3,0.98107934,0.48995307,0.5291084,0.30293813,0.3817327
,,3,0.70376414,0.3305896,0.39579624,0.24810305,0.3215619
,,3,0.63825876,0.49366862,0.53208107,0.28855816,0.36260122
,,3,0.6302141,0.5431272,0.56960833,0.30513325,0.35333034
8395,6,3,0.9659601,0.48592907,0.5271258,0.30354038,0.38214645
,,3,0.6844701,0.3258635,0.40118524,0.2402237,0.31274304
,,3,0.5188523,0.549405,0.57785285,0.29687324,0.34545615
,,3,0.45347995,0.5507756,0.5881534,0.28940067,0.34299397
,,3,0.3816721,0.55303717,0.58319116,0.301883,0.35609713
,,3,0.35481402,0.54431134,0.5725407,0.3003457,0.35230026
8396,2,3,0.94948876,0.48145434,0.52406085,0.29185024,0.38401717
,,3,0.7714323,0.32582867,0.4035142,0.23389296,0.30498967
8397,3,3,0.9492199,0.4809444,0.522128,0.2791842,0.37302363
,,3,0.45445088,0.32838237,0.40461594,0.23417512,0.31807283
,,1,0.3116901,0.029247746,0.05681195,0.108607315,0.21736984
8398,2,3,0.9801508,0.48212436,0.5230387,0.27446306,0.37340772
,,3,0.4266443,0.052690655,0.8901777,0.29378775,0.97774166
8399,2,3,0.9355262,0.4819527,0.52208203,0.2791562,0.38175136
,,3,0.47528058,0.5362511,0.5682879,0.28715244,0.3462874
8400,3,3,0.95659256,0.4765107,0.5236545,0.27448305,0.3801341
,,8,0.39471668,0.3271714,0.40334445,0.2194847,0.30697078
,,3,0.36491314,0.54457074,0.5795824,0.28228733,0.35247144
8401,3,3,0.9804504,0.47511643,0.5169533,0.28825602,0.38593858
,,3,0.38015574,0.32006884,0.3888861,0.23729075,0.31252176
,,3,0.3132484,0.052765578,0.9856193,0.30189902,0.9823571
8402,2,3,0.96866715,0.46978524,0.5128444,0.2966447,0.38595998
,,9,0.49844238,0.49510598,0.5389726,0.27003053,0.34712708
8403,3,3,0.9801168,0.47198427,0.5118523,0.29970774,0.38777533
,,5,0.49789378,0.31803071,0.3949448,0.2224991,0.30484572
,,3,0.42232865,0.3158705,0.38536015,0.24705179,0.31254774
8404,5,3,0.9889444,0.46786892,0.5078873,0.30460173,0.3935718
,,3,0.4887382,0.49902537,0.53720576,0.27842972,0.3505633
,,5,0.48263657,0.32563484,0.39747852,0.25168535,0.31012428
,,3,0.3315605,0.48222,0.51185274,0.29727137,0.38007796
,,5,0.30822927,0.31714237,0.37179077,0.24249335,0.3056335
8405,2,3,0.9758597,0.46682063,0.5070955,0.3047787,0.38951635
,,3,0.52026504,0.3234254,0.3627404,0.25413582,0.3077901
8406,5,3,0.9266513,0.46038675,0.50450045,0.29594344,0.3916693
,,5,0.4160134,0.3181501,0.40176994,0.23226501,0.30493286
,,7,0.38312787,0.6593605,0.991048,0.24772002,0.7716271
,,3,0.35899767,0.08126786,0.86675894,0.35160455,0.9519707
,,3,0.32385036,0.3200179,0.38455078,0.24844949,0.3106092
8407,4,3,0.9535721,0.45675713,0.49922526,0.30260703,0.39293128
,,7,0.50203836,0.17711705,0.9398022,0.26375586,0.964392
,,3,0.36852944,0.5218134,0.54796433,0.30105668,0.36150336
,,3,0.32759067,0.49500412,0.5379737,0.27650562,0.36565444
8408,3,3,0.7542346,0.45205677,0.49948,0.2698653,0.38894144
,,9,0.30444956,0.49869478,0.539202,0.27110097,0.34034756
,,7,0.30274802,0.04406628,1,0.27199408,0.9680915
8409,6,3,0.7668998,0.51588595,0.5479411,0.28973094,0.3424701
,,6,0.6858831,0.45241183,0.50136644,0.23078802,0.36410156
,,3,0.6050076,0.5099542,0.5386492,0.2854389,0.33897853
,,7,0.5619268,0.03178695,0.96249104,0.3143259,0.9516855
,,3,0.55106795,0.44485077,0.49433705,0.25991982,0.38051486
,,3,0.3255777,0.32075143,0.36363637,0.24457714,0.28762782
8410,4,3,0.8854344,0.5063653,0.5485885,0.27711985,0.34158456
,,8,0.38787684,0.44657406,0.49571005,0.23868743,0.37771535
,,6,0.3748394,0.44628772,0.4963388,0.23540527,0.3801679
,,3,0.3306563,0.44796142,0.4950352,0.25508255,0.38255727
8411,4,5,0.6030617,0.32087928,0.40880626,0.22959287,0.30887002
,,3,0.60031426,0.44740906,0.49102727,0.27969995,0.38145244
,,6,0.4621387,0.44458818,0.49116635,0.2459363,0.36989653
,,9,0.41296178,0.49996117,0.544115,0.27076545,0.3439463
8412,4,3,0.9329444,0.4425178,0.4882063,0.2838137,0.38673648
,,8,0.49555638,0.5022822,0.55118674,0.27428228,0.352179
,,7,0.36434025,0.025442123,0.95442903,0.31511882,0.96846986
,,9,0.32888746,0.3234678,0.40652323,0.24197388,0.30123824
8413,6,3,0.9419211,0.4407921,0.48731175,0.298813,0.3875259
,,3,0.5228911,0.49906245,0.53231364,0.28454757,0.35097462
,,3,0.4826424,0.5065721,0.5511806,0.29498932,0.35877627
,,3,0.47551185,0.06344369,0.96798277,0.3116435,0.9749227
,,7,0.38862473,0.6203009,0.9840337,0.29509673,0.7667519
,,3,0.33328044,0.49915993,0.52654314,0.3005466,0.35826376
8414,5,5,0.6844246,0.31985497,0.40721267,0.249378,0.31054217
,,8,0.54000664,0.43644452,0.48375297,0.2443591,0.3802901
,,3,0.42975658,0.31186056,0.4019041,0.25551394,0.31458083
,,3,0.36682314,0.43828303,0.48660362,0.26136315,0.3792458
,,6,0.31598106,0.43806595,0.48767918,0.24220063,0.36929953
8415,5,6,0.7120002,0.43864268,0.4879831,0.23143794,0.3693996
,,3,0.6105638,0.49864897,0.5246688,0.29320765,0.3496091
,,5,0.50532204,0.3225921,0.3972489,0.2485037,0.3139852
,,3,0.47638476,0.3179515,0.3910253,0.2568841,0.3151347
,,3,0.3707925,0.43763152,0.4822658,0.27277836,0.383805
8416,5,3,0.6889846,0.31733295,0.38596508,0.26280496,0.3224335
,,6,0.61612153,0.4285501,0.47892097,0.23611808,0.37760836
,,9,0.4616098,0.4983295,0.56640255,0.2708459,0.35274097
,,8,0.3601818,0.4252999,0.47576246,0.24582876,0.37522364
,,3,0.35687307,0.3928665,0.4164548,0.27108645,0.31639123
8417,4,9,0.8133784,0.5004787,0.56590015,0.26736704,0.34641525
,,6,0.7109663,0.42689356,0.4798102,0.2381213,0.37594855
,,8,0.41223532,0.42389593,0.4752253,0.2354147,0.3704462
,,3,0.32245523,0.31029332,0.37722242,0.25198388,0.30762938
8418,4,3,0.8736922,0.3158118,0.3752836,0.25396982,0.31375998
,,3,0.6505995,0.424648,0.4696654,0.28924063,0.37678927
,,6,0.48196822,0.4244054,0.4754237,0.24404925,0.36932668
,,3,0.329471,0.48493752,0.51472163,0.3010669,0.34867236
8419,3,3,0.76406515,0.42119282,0.46800858,0.28588897,0.3815755
,,3,0.3924776,0.31512204,0.36391565,0.2667759,0.32128063
,,3,0.3317449,0.29793155,0.32964307,0.25941163,0.31874242
8420,6,3,0.62035435,0.41848525,0.46971008,0.30016628,0.393534
,,3,0.59588635,0.48499376,0.5120877,0.3018799,0.3573633
,,8,0.49225426,0.41642848,0.46811512,0.27005914,0.3861193
,,3,0.4804731,0.4905136,0.5164896,0.30724898,0.3605812
,,7,0.3988155,0.018845439,0.6999012,0.32268667,0.97021234
,,3,0.37261158,0.32149324,0.36291322,0.2643204,0.32645673
8421,6,3,0.83326334,0.4173748,0.46682566,0.31198147,0.39211807
,,3,0.68924356,0.47741964,0.50479794,0.3109294,0.359244
,,3,0.58360755,0.4843802,0.5127426,0.302896,0.35156378
,,3,0.4780679,0.41333753,0.46347088,0.29237062,0.377473
,,7,0.44694722,0,0.9924054,0.35154855,0.95603186
,,7,0.39338383,0.53088695,1,0.3322788,0.9876385
8422,2,6,0.8043041,0.41161293,0.46305734,0.24195138,0.3861922
,,3,0.75842786,0.4819384,0.5101147,0.3079512,0.35485402
8423,4,3,0.5866743,0.47849062,0.5075055,0.30030993,0.35491616
,,3,0.48232484,0.41309944,0.46360794,0.26598108,0.38359353
,,3,0.4129829,0.48247343,0.51220465,0.29309818,0.34802824
,,8,0.34162867,0.4141541,0.46297276,0.25727287,0.38172242
8424,3,3,0.740174,0.4095454,0.45773974,0.25363505,0.3799988
,,3,0.5552277,0.48381647,0.5163825,0.29517755,0.3489273
,,3,0.53749365,0.47554782,0.5062365,0.29888165,0.3513602
8425,3,3,0.9518221,0.4080572,0.46023965,0.27404457,0.38532344
,,3,0.7604668,0.48145515,0.5085992,0.29880303,0.34975365
,,3,0.6196349,0.47392258,0.50098044,0.30025586,0.35281703
8426,2,3,0.9254758,0.40667394,0.45914808,0.28064975,0.39153472
,,3,0.57660985,0.47411138,0.5054704,0.3031895,0.35566118
8427,4,3,0.91553134,0.4745445,0.50698656,0.28685594,0.34779057
,,6,0.6727944,0.4049667,0.4644689,0.23373753,0.38428527
,,3,0.66365355,0.4018547,0.4584204,0.24899936,0.38806066
,,3,0.32642773,0.46955192,0.5009873,0.2963484,0.35777643
8428,4,3,0.7188608,0.40232584,0.4564182,0.24975483,0.38401207
,,3,0.5642712,0.4709567,0.50435114,0.29608124,0.3517251
,,8,0.43831196,0.4056555,0.46255112,0.24303852,0.38432804
,,3,0.3202961,0.22299153,0.25231853,0.25402233,0.30692062
8429,2,3,0.94353855,0.4028744,0.45443237,0.269269,0.3877659
,,3,0.64611745,0.46926194,0.49933302,0.29365164,0.3506433
8430,4,3,0.7316324,0.470175,0.4996399,0.28753018,0.35349286
,,3,0.70420694,0.40454888,0.45654517,0.27784187,0.39135173
,,8,0.6879663,0.4064728,0.4620331,0.23634548,0.38292673
,,3,0.5156116,0.3497485,0.41343784,0.2587376,0.32512912
8431,4,3,0.8467946,0.39878303,0.4557594,0.28053308,0.39852569
,,3,0.69717157,0.469904,0.49519992,0.3016785,0.35625708
,,3,0.37999642,0.49577343,0.5255321,0.28812686,0.35842088
,,1,0.36492172,0.57919174,0.5964964,0.30706742,0.43282902
