1-Step,2-Step,3-Step,4-Step,5-Step,6-Step,7-Step,8-Step,9-Step,10-Step,11-Step,12-Step,13-Step,14-Step,15-Step,16-Step,17-Step,18-Step,19-Step,20-Step
2,9.0,9.0,37.0,62.0,65.0,72.0,80.0,93.0,108.0,121.0,145.0,152.0,159.0,165.0,196.0,198.0,205.0,216.0,217.0
3,6.0,13.0,13.0,41.0,66.0,69.0,76.0,84.0,97.0,112.0,125.0,149.0,156.0,163.0,169.0,200.0,202.0,209.0,220.0
0,4.0,7.0,14.0,14.0,42.0,67.0,70.0,77.0,85.0,98.0,113.0,126.0,150.0,157.0,164.0,170.0,201.0,203.0,210.0
9,10.0,14.0,17.0,23.0,24.0,52.0,77.0,79.0,87.0,94.0,107.0,123.0,135.0,160.0,166.0,173.0,179.0,211.0,213.0
6,16.0,17.0,21.0,24.0,30.0,31.0,59.0,84.0,86.0,94.0,101.0,114.0,130.0,142.0,167.0,173.0,180.0,186.0,218.0
0,7.0,17.0,18.0,22.0,25.0,31.0,32.0,60.0,85.0,87.0,95.0,102.0,115.0,131.0,143.0,168.0,174.0,181.0,187.0
9,10.0,17.0,27.0,28.0,32.0,35.0,41.0,42.0,69.0,94.0,97.0,105.0,112.0,125.0,140.0,153.0,178.0,184.0,191.0
7,16.0,17.0,24.0,34.0,35.0,39.0,42.0,48.0,49.0,76.0,101.0,104.0,112.0,119.0,132.0,147.0,160.0,185.0,191.0
42,49.0,59.0,60.0,67.0,77.0,77.0,81.0,84.0,91.0,91.0,119.0,144.0,147.0,154.0,162.0,175.0,190.0,203.0,227.0
4,46.0,54.0,63.0,64.0,71.0,81.0,82.0,86.0,89.0,95.0,96.0,123.0,148.0,151.0,159.0,166.0,179.0,194.0,207.0
7,11.0,54.0,61.0,71.0,72.0,79.0,88.0,89.0,93.0,96.0,103.0,103.0,131.0,156.0,159.0,166.0,174.0,187.0,202.0
18,25.0,30.0,72.0,80.0,89.0,90.0,97.0,107.0,108.0,112.0,115.0,121.0,122.0,149.0,174.0,177.0,185.0,192.0,205.0
0,19.0,26.0,31.0,73.0,80.0,90.0,91.0,98.0,108.0,109.0,113.0,116.0,122.0,123.0,150.0,175.0,178.0,185.0,193.0
0,1.0,20.0,27.0,32.0,74.0,81.0,91.0,92.0,99.0,109.0,110.0,114.0,116.0,123.0,124.0,151.0,176.0,179.0,186.0
6,7.0,8.0,26.0,34.0,38.0,81.0,88.0,98.0,99.0,106.0,115.0,116.0,120.0,123.0,129.0,130.0,158.0,183.0,185.0
2,9.0,10.0,11.0,29.0,37.0,41.0,84.0,91.0,101.0,102.0,108.0,118.0,119.0,123.0,126.0,132.0,133.0,161.0,186.0
0,3.0,10.0,11.0,12.0,30.0,38.0,42.0,85.0,92.0,102.0,103.0,109.0,119.0,120.0,124.0,127.0,133.0,134.0,162.0
9,10.0,13.0,20.0,20.0,21.0,40.0,47.0,52.0,94.0,101.0,111.0,112.0,119.0,129.0,130.0,134.0,137.0,143.0,144.0
0,10.0,11.0,14.0,21.0,21.0,22.0,41.0,48.0,53.0,95.0,102.0,112.0,113.0,120.0,130.0,131.0,135.0,137.0,144.0
0,0.0,10.0,11.0,14.0,21.0,21.0,22.0,41.0,48.0,53.0,95.0,102.0,112.0,113.0,120.0,130.0,131.0,135.0,137.0
12,12.0,13.0,22.0,23.0,26.0,33.0,34.0,35.0,53.0,61.0,65.0,108.0,115.0,125.0,125.0,132.0,142.0,143.0,147.0
3,15.0,15.0,16.0,26.0,27.0,30.0,36.0,37.0,38.0,56.0,64.0,68.0,111.0,118.0,128.0,129.0,136.0,145.0,146.0
2,6.0,18.0,18.0,19.0,29.0,30.0,32.0,39.0,40.0,41.0,59.0,67.0,71.0,114.0,121.0,131.0,132.0,139.0,148.0
4,7.0,10.0,22.0,22.0,23.0,33.0,34.0,37.0,43.0,44.0,45.0,64.0,71.0,76.0,118.0,125.0,135.0,136.0,143.0
4,8.0,11.0,15.0,27.0,27.0,28.0,38.0,39.0,41.0,48.0,49.0,50.0,68.0,76.0,80.0,123.0,130.0,140.0,141.0
0,5.0,9.0,12.0,16.0,28.0,28.0,29.0,39.0,40.0,42.0,49.0,50.0,51.0,69.0,77.0,81.0,124.0,131.0,141.0
7,8.0,13.0,17.0,20.0,23.0,36.0,36.0,37.0,46.0,47.0,50.0,57.0,58.0,59.0,77.0,85.0,89.0,132.0,139.0
14,22.0,23.0,27.0,32.0,34.0,38.0,50.0,50.0,51.0,61.0,62.0,64.0,71.0,72.0,73.0,91.0,99.0,103.0,146.0
4,18.0,26.0,27.0,31.0,36.0,39.0,42.0,54.0,54.0,55.0,65.0,66.0,69.0,75.0,76.0,77.0,96.0,103.0,108.0
19,23.0,38.0,45.0,46.0,51.0,55.0,58.0,62.0,74.0,74.0,75.0,85.0,86.0,88.0,95.0,96.0,97.0,115.0,123.0
4,23.0,28.0,42.0,50.0,51.0,55.0,60.0,62.0,66.0,78.0,78.0,79.0,89.0,90.0,93.0,99.0,100.0,101.0,119.0
98,103.0,122.0,127.0,141.0,149.0,150.0,154.0,159.0,161.0,165.0,177.0,177.0,178.0,188.0,189.0,192.0,198.0,199.0,200.0
9,108.0,113.0,132.0,136.0,151.0,159.0,160.0,164.0,168.0,171.0,175.0,187.0,187.0,188.0,198.0,199.0,201.0,208.0,209.0
17,27.0,126.0,130.0,149.0,154.0,168.0,176.0,177.0,181.0,186.0,188.0,192.0,204.0,204.0,205.0,215.0,216.0,219.0,225.0
22,39.0,49.0,148.0,152.0,172.0,176.0,191.0,198.0,199.0,204.0,208.0,211.0,214.0,227.0,227.0,228.0,237.0,238.0,241.0
9,32.0,49.0,59.0,158.0,162.0,182.0,186.0,200.0,208.0,209.0,214.0,218.0,221.0,224.0,237.0,237.0,238.0,247.0,248.0
31,41.0,63.0,81.0,91.0,190.0,194.0,213.0,218.0,232.0,240.0,241.0,245.0,250.0,252.0,256.0,268.0,268.0,269.0,279.0
37,69.0,79.0,101.0,118.0,128.0,227.0,231.0,251.0,255.0,270.0,277.0,278.0,283.0,287.0,290.0,294.0,306.0,306.0,307.0
44,82.0,114.0,124.0,146.0,163.0,173.0,272.0,276.0,296.0,300.0,315.0,322.0,323.0,328.0,332.0,335.0,338.0,351.0,351.0
29,74.0,112.0,144.0,153.0,176.0,193.0,203.0,302.0,306.0,326.0,330.0,345.0,352.0,353.0,358.0,362.0,365.0,368.0,381.0
22,52.0,97.0,134.0,166.0,176.0,198.0,216.0,225.0,324.0,329.0,348.0,352.0,367.0,375.0,376.0,380.0,384.0,387.0,391.0
101,124.0,154.0,199.0,236.0,268.0,278.0,300.0,318.0,327.0,426.0,431.0,450.0,454.0,469.0,477.0,478.0,482.0,486.0,489.0
67,168.0,191.0,221.0,266.0,303.0,335.0,345.0,367.0,385.0,394.0,493.0,498.0,517.0,521.0,536.0,544.0,545.0,549.0,553.0
57,124.0,226.0,248.0,278.0,323.0,361.0,392.0,402.0,424.0,442.0,452.0,551.0,555.0,574.0,579.0,593.0,601.0,602.0,606.0
53,110.0,177.0,279.0,301.0,331.0,376.0,414.0,446.0,455.0,478.0,495.0,505.0,604.0,608.0,628.0,632.0,647.0,654.0,655.0
141,194.0,251.0,318.0,420.0,443.0,473.0,518.0,555.0,587.0,597.0,619.0,636.0,646.0,745.0,749.0,769.0,773.0,788.0,795.0
45,186.0,239.0,297.0,364.0,466.0,488.0,518.0,563.0,600.0,632.0,642.0,664.0,682.0,691.0,790.0,795.0,814.0,819.0,833.0
60,105.0,247.0,300.0,357.0,424.0,526.0,549.0,579.0,623.0,661.0,693.0,703.0,725.0,742.0,752.0,851.0,855.0,875.0,879.0
104,165.0,210.0,351.0,405.0,462.0,529.0,631.0,653.0,683.0,728.0,766.0,797.0,807.0,830.0,847.0,857.0,956.0,960.0,980.0
49,154.0,215.0,260.0,401.0,454.0,512.0,579.0,681.0,703.0,733.0,778.0,815.0,847.0,857.0,879.0,897.0,906.0,1005.0,1010.0
70,120.0,225.0,285.0,330.0,472.0,525.0,582.0,649.0,751.0,774.0,804.0,848.0,886.0,918.0,928.0,950.0,967.0,977.0,1076.0
99,170.0,220.0,324.0,385.0,430.0,572.0,625.0,682.0,749.0,851.0,874.0,904.0,948.0,986.0,1018.0,1028.0,1050.0,1067.0,1077.0
58,158.0,228.0,278.0,383.0,444.0,489.0,630.0,683.0,741.0,808.0,910.0,932.0,962.0,1007.0,1044.0,1076.0,1086.0,1108.0,1126.0
75,133.0,233.0,304.0,354.0,458.0,519.0,564.0,706.0,759.0,816.0,883.0,985.0,1008.0,1037.0,1082.0,1120.0,1152.0,1162.0,1184.0
50,125.0,184.0,283.0,354.0,404.0,508.0,569.0,614.0,756.0,809.0,866.0,933.0,1035.0,1058.0,1088.0,1132.0,1170.0,1202.0,1212.0
12,62.0,138.0,196.0,296.0,367.0,417.0,521.0,582.0,627.0,769.0,822.0,879.0,946.0,1048.0,1071.0,1100.0,1145.0,1183.0,1215.0
23,36.0,86.0,161.0,220.0,320.0,390.0,440.0,545.0,605.0,651.0,792.0,845.0,902.0,969.0,1071.0,1094.0,1124.0,1169.0,1206.0
35,58.0,71.0,121.0,197.0,255.0,355.0,426.0,476.0,580.0,641.0,686.0,827.0,881.0,938.0,1005.0,1107.0,1129.0,1159.0,1204.0
36,71.0,94.0,107.0,157.0,233.0,291.0,391.0,462.0,512.0,616.0,677.0,722.0,863.0,917.0,974.0,1041.0,1143.0,1165.0,1195.0
23,59.0,95.0,118.0,131.0,181.0,257.0,315.0,415.0,486.0,536.0,640.0,701.0,746.0,887.0,941.0,998.0,1065.0,1167.0,1189.0
33,57.0,93.0,128.0,152.0,164.0,214.0,290.0,348.0,448.0,519.0,569.0,673.0,734.0,779.0,921.0,974.0,1031.0,1098.0,1200.0
53,86.0,110.0,146.0,182.0,205.0,218.0,268.0,343.0,402.0,502.0,572.0,622.0,727.0,787.0,833.0,974.0,1027.0,1084.0,1151.0
76,130.0,163.0,187.0,223.0,258.0,282.0,295.0,345.0,420.0,479.0,579.0,649.0,699.0,804.0,864.0,909.0,1051.0,1104.0,1161.0
22,99.0,152.0,185.0,209.0,245.0,281.0,304.0,317.0,367.0,443.0,501.0,601.0,672.0,721.0,826.0,887.0,932.0,1073.0,1126.0
83,106.0,182.0,236.0,269.0,293.0,329.0,364.0,388.0,401.0,451.0,526.0,585.0,685.0,755.0,805.0,910.0,970.0,1015.0,1157.0
105,189.0,211.0,288.0,342.0,375.0,399.0,435.0,470.0,494.0,506.0,557.0,632.0,690.0,790.0,861.0,911.0,1015.0,1076.0,1121.0
81,187.0,271.0,293.0,370.0,423.0,456.0,480.0,516.0,552.0,575.0,588.0,638.0,714.0,772.0,872.0,943.0,992.0,1097.0,1158.0
128,209.0,315.0,399.0,421.0,498.0,551.0,585.0,608.0,644.0,680.0,703.0,716.0,766.0,842.0,900.0,1000.0,1071.0,1121.0,1225.0
80,208.0,290.0,396.0,480.0,502.0,579.0,632.0,665.0,689.0,725.0,761.0,784.0,797.0,847.0,923.0,981.0,1081.0,1152.0,1201.0
133,213.0,341.0,423.0,529.0,613.0,635.0,712.0,765.0,798.0,822.0,858.0,894.0,917.0,930.0,980.0,1056.0,1114.0,1214.0,1285.0
55,188.0,269.0,397.0,478.0,584.0,668.0,690.0,767.0,820.0,854.0,878.0,914.0,949.0,972.0,985.0,1035.0,1111.0,1169.0,1269.0
44,99.0,232.0,313.0,441.0,523.0,629.0,712.0,735.0,812.0,865.0,898.0,922.0,958.0,994.0,1017.0,1030.0,1080.0,1155.0,1214.0
45,89.0,145.0,278.0,358.0,486.0,568.0,674.0,758.0,780.0,857.0,910.0,943.0,967.0,1003.0,1039.0,1062.0,1075.0,1125.0,1201.0
79,124.0,169.0,224.0,357.0,438.0,566.0,648.0,754.0,837.0,860.0,937.0,990.0,1023.0,1047.0,1083.0,1119.0,1142.0,1155.0,1205.0
48,127.0,172.0,217.0,272.0,405.0,486.0,614.0,696.0,802.0,885.0,908.0,985.0,1038.0,1071.0,1095.0,1131.0,1167.0,1190.0,1203.0
34,82.0,162.0,207.0,251.0,307.0,440.0,520.0,648.0,730.0,836.0,920.0,942.0,1019.0,1072.0,1105.0,1129.0,1165.0,1201.0,1224.0
17,51.0,99.0,179.0,224.0,269.0,324.0,457.0,538.0,666.0,747.0,853.0,937.0,959.0,1036.0,1090.0,1123.0,1147.0,1183.0,1218.0
35,53.0,87.0,135.0,215.0,260.0,305.0,360.0,493.0,574.0,702.0,783.0,889.0,973.0,995.0,1072.0,1126.0,1159.0,1183.0,1219.0
36,72.0,90.0,124.0,172.0,252.0,297.0,341.0,397.0,530.0,610.0,739.0,820.0,926.0,1010.0,1032.0,1109.0,1162.0,1196.0,1219.0
6,43.0,79.0,97.0,131.0,179.0,259.0,304.0,348.0,404.0,537.0,617.0,745.0,827.0,933.0,1017.0,1039.0,1116.0,1169.0,1202.0
6,13.0,50.0,86.0,103.0,137.0,186.0,265.0,310.0,355.0,410.0,543.0,624.0,752.0,834.0,940.0,1023.0,1046.0,1123.0,1176.0
22,28.0,35.0,72.0,108.0,125.0,160.0,208.0,287.0,333.0,377.0,432.0,565.0,646.0,774.0,856.0,962.0,1045.0,1068.0,1145.0
10,32.0,39.0,45.0,82.0,118.0,136.0,170.0,218.0,298.0,343.0,387.0,443.0,576.0,656.0,785.0,866.0,972.0,1056.0,1078.0
24,35.0,57.0,63.0,70.0,107.0,143.0,160.0,195.0,243.0,323.0,368.0,412.0,468.0,601.0,681.0,809.0,891.0,997.0,1081.0
36,61.0,71.0,93.0,100.0,107.0,144.0,180.0,197.0,231.0,279.0,359.0,404.0,449.0,504.0,637.0,718.0,846.0,928.0,1033.0
15,51.0,76.0,86.0,108.0,115.0,122.0,159.0,195.0,212.0,246.0,294.0,374.0,419.0,464.0,519.0,652.0,733.0,861.0,943.0
0,15.0,52.0,76.0,87.0,109.0,116.0,122.0,159.0,195.0,213.0,247.0,295.0,375.0,420.0,464.0,520.0,653.0,733.0,862.0
0,1.0,16.0,53.0,77.0,88.0,110.0,116.0,123.0,160.0,196.0,213.0,248.0,296.0,376.0,421.0,465.0,521.0,654.0,734.0
0,0.0,1.0,16.0,53.0,77.0,88.0,110.0,116.0,123.0,160.0,196.0,213.0,248.0,296.0,376.0,421.0,465.0,521.0,654.0
2,2.0,3.0,4.0,19.0,55.0,80.0,91.0,113.0,119.0,126.0,163.0,199.0,216.0,251.0,299.0,378.0,424.0,468.0,523.0
3,6.0,6.0,7.0,7.0,22.0,59.0,84.0,94.0,116.0,123.0,130.0,166.0,202.0,220.0,254.0,302.0,382.0,427.0,472.0
0,3.0,6.0,6.0,7.0,7.0,22.0,59.0,84.0,94.0,116.0,123.0,130.0,166.0,202.0,220.0,254.0,302.0,382.0,427.0
2,2.0,5.0,8.0,8.0,9.0,10.0,25.0,61.0,86.0,96.0,118.0,125.0,132.0,169.0,205.0,222.0,256.0,304.0,384.0
6,8.0,8.0,11.0,14.0,14.0,15.0,16.0,31.0,67.0,92.0,102.0,125.0,131.0,138.0,175.0,211.0,228.0,263.0,311.0
12,18.0,20.0,20.0,24.0,27.0,27.0,27.0,28.0,43.0,80.0,104.0,115.0,137.0,143.0,150.0,187.0,223.0,240.0,275.0
26,38.0,45.0,47.0,47.0,50.0,53.0,53.0,54.0,55.0,70.0,106.0,131.0,141.0,164.0,170.0,177.0,214.0,250.0,267.0
26,53.0,65.0,72.0,74.0,74.0,77.0,80.0,80.0,81.0,82.0,97.0,133.0,158.0,168.0,191.0,197.0,204.0,241.0,277.0
8,35.0,61.0,74.0,80.0,82.0,82.0,86.0,88.0,88.0,89.0,90.0,105.0,141.0,166.0,177.0,199.0,205.0,212.0,249.0
13,22.0,48.0,75.0,87.0,94.0,96.0,96.0,99.0,102.0,102.0,103.0,104.0,119.0,155.0,180.0,190.0,213.0,219.0,226.0
7,21.0,29.0,56.0,83.0,95.0,102.0,104.0,104.0,107.0,110.0,110.0,111.0,112.0,127.0,163.0,188.0,198.0,221.0,227.0
4,12.0,25.0,34.0,60.0,87.0,99.0,106.0,108.0,108.0,111.0,114.0,114.0,115.0,116.0,131.0,167.0,192.0,202.0,225.0
40,45.0,53.0,66.0,75.0,101.0,128.0,140.0,147.0,149.0,149.0,152.0,155.0,155.0,156.0,157.0,172.0,208.0,233.0,243.0
8,49.0,53.0,61.0,74.0,83.0,109.0,136.0,148.0,155.0,157.0,157.0,160.0,163.0,163.0,164.0,165.0,180.0,216.0,241.0
9,17.0,58.0,62.0,70.0,84.0,92.0,119.0,146.0,158.0,164.0,167.0,167.0,170.0,173.0,173.0,174.0,174.0,189.0,226.0
25,35.0,43.0,84.0,88.0,96.0,110.0,118.0,145.0,172.0,184.0,190.0,192.0,192.0,196.0,199.0,199.0,200.0,200.0,215.0
13,39.0,49.0,57.0,98.0,102.0,110.0,124.0,132.0,159.0,185.0,198.0,204.0,206.0,206.0,210.0,212.0,212.0,213.0,214.0
3,17.0,42.0,52.0,60.0,101.0,105.0,113.0,127.0,135.0,162.0,189.0,201.0,207.0,210.0,210.0,213.0,216.0,216.0,217.0
2,6.0,19.0,45.0,55.0,63.0,104.0,108.0,116.0,130.0,138.0,165.0,191.0,204.0,210.0,212.0,212.0,216.0,219.0,219.0
3,5.0,9.0,23.0,48.0,58.0,66.0,107.0,111.0,119.0,133.0,141.0,168.0,195.0,207.0,213.0,215.0,215.0,219.0,222.0
0,3.0,6.0,9.0,23.0,49.0,59.0,67.0,108.0,112.0,120.0,134.0,142.0,169.0,195.0,208.0,214.0,216.0,216.0,220.0
0,1.0,4.0,7.0,10.0,24.0,50.0,59.0,67.0,108.0,112.0,120.0,134.0,142.0,169.0,196.0,208.0,214.0,217.0,217.0
2,2.0,3.0,6.0,9.0,12.0,26.0,52.0,61.0,69.0,110.0,114.0,122.0,136.0,144.0,171.0,198.0,210.0,216.0,219.0
6,8.0,8.0,9.0,12.0,15.0,18.0,32.0,58.0,67.0,75.0,116.0,120.0,128.0,142.0,150.0,177.0,204.0,216.0,222.0
0,6.0,8.0,8.0,9.0,12.0,15.0,18.0,32.0,58.0,67.0,75.0,116.0,120.0,128.0,142.0,150.0,177.0,204.0,216.0
0,0.0,6.0,8.0,9.0,10.0,13.0,15.0,19.0,33.0,58.0,68.0,76.0,117.0,121.0,129.0,143.0,151.0,178.0,205.0
2,3.0,3.0,9.0,11.0,12.0,12.0,16.0,18.0,22.0,35.0,61.0,71.0,79.0,120.0,124.0,132.0,146.0,154.0,181.0
2,5.0,6.0,6.0,12.0,14.0,15.0,15.0,18.0,21.0,24.0,38.0,64.0,74.0,82.0,123.0,127.0,135.0,149.0,157.0
0,3.0,6.0,6.0,6.0,13.0,15.0,15.0,16.0,19.0,22.0,25.0,39.0,65.0,74.0,82.0,123.0,127.0,135.0,149.0
2,3.0,6.0,9.0,9.0,9.0,15.0,17.0,18.0,19.0,22.0,25.0,28.0,42.0,67.0,77.0,85.0,126.0,130.0,138.0
6,9.0,9.0,12.0,15.0,15.0,15.0,22.0,24.0,24.0,25.0,28.0,31.0,34.0,48.0,74.0,83.0,91.0,132.0,136.0
0,6.0,9.0,10.0,13.0,15.0,16.0,16.0,22.0,24.0,25.0,25.0,29.0,31.0,35.0,48.0,74.0,84.0,92.0,133.0
0,1.0,7.0,10.0,10.0,13.0,16.0,17.0,17.0,23.0,25.0,25.0,26.0,29.0,32.0,35.0,49.0,75.0,85.0,93.0
19,19.0,20.0,26.0,29.0,30.0,32.0,35.0,36.0,36.0,42.0,44.0,45.0,45.0,48.0,51.0,54.0,68.0,94.0,104.0
6,25.0,26.0,27.0,33.0,36.0,36.0,39.0,42.0,43.0,43.0,49.0,51.0,51.0,52.0,55.0,58.0,61.0,75.0,101.0
2,9.0,28.0,29.0,29.0,35.0,38.0,39.0,42.0,44.0,45.0,45.0,51.0,53.0,54.0,55.0,58.0,60.0,64.0,78.0
2,5.0,11.0,31.0,31.0,32.0,38.0,41.0,42.0,44.0,47.0,48.0,48.0,54.0,56.0,57.0,57.0,60.0,63.0,66.0
2,5.0,7.0,14.0,33.0,34.0,34.0,41.0,43.0,44.0,47.0,50.0,50.0,50.0,56.0,59.0,59.0,60.0,63.0,66.0
5,8.0,10.0,13.0,20.0,39.0,39.0,40.0,46.0,49.0,50.0,53.0,55.0,56.0,56.0,62.0,64.0,65.0,65.0,69.0
5,11.0,13.0,16.0,19.0,25.0,45.0,45.0,46.0,52.0,55.0,55.0,58.0,61.0,62.0,62.0,68.0,70.0,70.0,71.0
13,19.0,24.0,27.0,29.0,32.0,39.0,58.0,59.0,59.0,65.0,68.0,69.0,72.0,74.0,75.0,75.0,81.0,83.0,84.0
20,33.0,39.0,44.0,47.0,50.0,52.0,59.0,78.0,79.0,79.0,85.0,88.0,89.0,92.0,95.0,95.0,95.0,101.0,103.0
23,43.0,57.0,62.0,68.0,71.0,73.0,76.0,83.0,102.0,102.0,103.0,109.0,112.0,113.0,115.0,118.0,119.0,119.0,125.0
18,41.0,61.0,75.0,80.0,86.0,89.0,91.0,94.0,101.0,120.0,120.0,121.0,127.0,130.0,131.0,134.0,136.0,137.0,137.0
21,39.0,62.0,82.0,96.0,102.0,107.0,110.0,112.0,115.0,122.0,141.0,142.0,142.0,148.0,151.0,152.0,155.0,157.0,158.0
36,57.0,76.0,99.0,119.0,133.0,138.0,144.0,147.0,149.0,152.0,159.0,178.0,178.0,179.0,185.0,188.0,189.0,191.0,194.0
2,39.0,60.0,78.0,102.0,122.0,135.0,141.0,146.0,149.0,152.0,154.0,161.0,180.0,181.0,181.0,187.0,190.0,191.0,194.0
3,6.0,42.0,63.0,82.0,105.0,125.0,139.0,144.0,150.0,153.0,155.0,158.0,165.0,184.0,184.0,185.0,191.0,194.0,195.0
18,22.0,24.0,61.0,82.0,100.0,124.0,144.0,158.0,163.0,169.0,172.0,174.0,177.0,184.0,203.0,203.0,204.0,210.0,213.0
14,33.0,36.0,39.0,75.0,96.0,115.0,138.0,158.0,172.0,177.0,183.0,186.0,188.0,191.0,198.0,217.0,217.0,218.0,224.0
2,16.0,35.0,38.0,41.0,78.0,99.0,117.0,140.0,160.0,174.0,180.0,185.0,188.0,190.0,193.0,200.0,219.0,220.0,220.0
0,2.0,16.0,35.0,38.0,41.0,78.0,99.0,117.0,140.0,160.0,174.0,180.0,185.0,188.0,190.0,193.0,200.0,219.0,220.0
14,14.0,16.0,30.0,49.0,53.0,55.0,92.0,113.0,131.0,155.0,175.0,188.0,194.0,200.0,202.0,205.0,208.0,214.0,233.0
8,22.0,22.0,24.0,39.0,57.0,61.0,64.0,100.0,121.0,140.0,163.0,183.0,197.0,202.0,208.0,211.0,213.0,216.0,223.0
5,14.0,28.0,28.0,30.0,44.0,63.0,67.0,69.0,106.0,127.0,145.0,169.0,189.0,203.0,208.0,214.0,216.0,219.0,222.0
23,29.0,37.0,52.0,52.0,54.0,68.0,87.0,90.0,93.0,130.0,151.0,169.0,192.0,213.0,226.0,232.0,237.0,240.0,243.0
13,36.0,42.0,50.0,65.0,65.0,67.0,81.0,100.0,103.0,106.0,143.0,164.0,182.0,205.0,226.0,239.0,245.0,250.0,253.0
0,13.0,37.0,43.0,51.0,65.0,65.0,68.0,82.0,101.0,104.0,107.0,143.0,164.0,183.0,206.0,226.0,240.0,245.0,251.0
0,1.0,14.0,38.0,43.0,52.0,66.0,66.0,68.0,82.0,101.0,105.0,107.0,144.0,165.0,183.0,207.0,227.0,241.0,246.0
3,4.0,4.0,17.0,41.0,47.0,55.0,69.0,69.0,72.0,86.0,105.0,108.0,111.0,147.0,168.0,187.0,210.0,230.0,244.0
2,5.0,6.0,7.0,20.0,44.0,49.0,58.0,72.0,72.0,74.0,88.0,107.0,111.0,113.0,150.0,171.0,189.0,213.0,233.0
0,3.0,6.0,7.0,7.0,20.0,44.0,50.0,58.0,72.0,72.0,75.0,89.0,108.0,111.0,114.0,150.0,172.0,190.0,213.0
5,6.0,8.0,12.0,12.0,13.0,26.0,50.0,55.0,64.0,78.0,78.0,80.0,94.0,113.0,117.0,119.0,156.0,177.0,195.0
18,24.0,24.0,27.0,30.0,31.0,31.0,44.0,68.0,74.0,82.0,97.0,97.0,99.0,113.0,132.0,135.0,138.0,175.0,196.0
23,41.0,47.0,47.0,50.0,53.0,54.0,55.0,68.0,91.0,97.0,105.0,120.0,120.0,122.0,136.0,155.0,159.0,161.0,198.0
31,54.0,72.0,78.0,79.0,81.0,84.0,85.0,86.0,99.0,123.0,128.0,137.0,151.0,151.0,153.0,167.0,186.0,190.0,192.0
18,50.0,73.0,91.0,97.0,97.0,100.0,103.0,104.0,105.0,118.0,141.0,147.0,155.0,170.0,170.0,172.0,186.0,205.0,209.0
42,60.0,92.0,115.0,133.0,139.0,139.0,142.0,145.0,146.0,147.0,160.0,183.0,189.0,197.0,212.0,212.0,214.0,228.0,247.0
16,58.0,77.0,108.0,131.0,150.0,155.0,156.0,158.0,162.0,162.0,163.0,176.0,200.0,206.0,214.0,228.0,228.0,230.0,245.0
21,37.0,79.0,98.0,129.0,153.0,171.0,177.0,177.0,180.0,183.0,184.0,185.0,198.0,221.0,227.0,235.0,250.0,250.0,252.0
53,74.0,91.0,133.0,152.0,183.0,206.0,225.0,230.0,231.0,233.0,237.0,237.0,238.0,251.0,275.0,280.0,289.0,303.0,303.0
6,60.0,81.0,98.0,140.0,159.0,190.0,213.0,231.0,237.0,238.0,240.0,243.0,244.0,245.0,258.0,282.0,287.0,296.0,310.0
7,13.0,67.0,88.0,105.0,147.0,166.0,197.0,220.0,239.0,244.0,245.0,247.0,251.0,251.0,252.0,265.0,289.0,294.0,303.0
2,9.0,16.0,70.0,91.0,108.0,150.0,169.0,200.0,223.0,241.0,247.0,248.0,250.0,253.0,254.0,255.0,268.0,292.0,297.0
6,9.0,16.0,23.0,76.0,98.0,114.0,156.0,175.0,206.0,229.0,248.0,253.0,254.0,256.0,260.0,261.0,261.0,274.0,298.0
18,25.0,27.0,35.0,41.0,95.0,116.0,133.0,175.0,194.0,225.0,248.0,267.0,272.0,273.0,275.0,279.0,279.0,280.0,293.0
9,27.0,34.0,37.0,44.0,51.0,104.0,125.0,142.0,184.0,203.0,234.0,257.0,276.0,281.0,282.0,284.0,288.0,288.0,289.0
2,11.0,30.0,36.0,39.0,46.0,53.0,107.0,128.0,145.0,187.0,205.0,237.0,260.0,278.0,284.0,284.0,287.0,290.0,291.0
3,5.0,14.0,33.0,39.0,42.0,49.0,56.0,110.0,131.0,148.0,190.0,208.0,240.0,263.0,281.0,287.0,288.0,290.0,293.0
13,17.0,19.0,28.0,47.0,53.0,56.0,63.0,70.0,124.0,145.0,162.0,204.0,222.0,254.0,277.0,295.0,301.0,302.0,304.0
2,16.0,19.0,22.0,31.0,50.0,56.0,59.0,66.0,73.0,126.0,148.0,164.0,206.0,225.0,256.0,279.0,298.0,303.0,304.0
2,4.0,18.0,21.0,24.0,33.0,52.0,58.0,61.0,68.0,75.0,128.0,150.0,166.0,208.0,227.0,258.0,281.0,300.0,306.0
10,12.0,15.0,29.0,32.0,34.0,44.0,62.0,69.0,72.0,79.0,86.0,139.0,160.0,177.0,219.0,238.0,269.0,292.0,311.0
0,11.0,13.0,15.0,29.0,32.0,35.0,44.0,63.0,69.0,72.0,79.0,86.0,140.0,161.0,177.0,220.0,238.0,270.0,293.0
0,1.0,11.0,14.0,16.0,30.0,33.0,36.0,45.0,64.0,70.0,73.0,80.0,87.0,140.0,162.0,178.0,220.0,239.0,270.0
10,11.0,11.0,22.0,24.0,26.0,40.0,43.0,46.0,55.0,74.0,80.0,83.0,90.0,97.0,151.0,172.0,189.0,231.0,249.0
11,21.0,22.0,23.0,33.0,36.0,38.0,52.0,55.0,58.0,67.0,86.0,92.0,95.0,102.0,109.0,162.0,184.0,200.0,242.0
